DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-09,,,,,,,Specific conductance,,,0.21,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-09,,,,,,,"Temperature, water",,,17,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-09,,,,,,,pH,,,6.65,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,Dissolved oxygen (DO),,,9.98,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,Specific conductance,,,1.87,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,"Temperature, water",,,20.6,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,pH,,,8.16,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,Dissolved oxygen (DO),,,9.54,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,Specific conductance,,,1.89,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,"Temperature, water",,,20.3,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,pH,,,8.12,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,Dissolved oxygen (DO),,,9.13,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,Specific conductance,,,1.57,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,"Temperature, water",,,22.2,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,pH,,,8.12,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,Dissolved oxygen (DO),,,11.75,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,Specific conductance,,,0.77,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,"Temperature, water",,,19.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,pH,,,8.87,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,Dissolved oxygen (DO),,,10.15,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,Specific conductance,,,4.47,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,"Temperature, water",,,25.5,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-21,,,,,,,pH,,,8.36,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Dissolved oxygen (DO),,,2.05,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Specific conductance,,,0.4,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,"Temperature, water",,,20.2,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,pH,,,7.07,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Dissolved oxygen (DO),,,4.03,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Specific conductance,,,0.48,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,"Temperature, water",,,23.3,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,pH,,,7.51,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Dissolved oxygen (DO),,,4.1,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Specific conductance,,,0.39,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,"Temperature, water",,,23.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,pH,,,7.1,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Dissolved oxygen (DO),,,7.37,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Specific conductance,,,2.88,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,"Temperature, water",,,22.4,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,pH,,,8.28,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Dissolved oxygen (DO),,,10.34,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Specific conductance,,,22.6,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,"Temperature, water",,,24.7,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,pH,,,8.64,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Dissolved oxygen (DO),,,1.04,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Specific conductance,,,1.14,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,"Temperature, water",,,18.4,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,pH,,,7.61,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Dissolved oxygen (DO),,,6.18,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Specific conductance,,,3.8,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,"Temperature, water",,,21.8,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,pH,,,8.34,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Dissolved oxygen (DO),,,5.02,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Specific conductance,,,0.43,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,"Temperature, water",,,17.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,pH,,,7.36,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Dissolved oxygen (DO),,,7,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,Specific conductance,,,10.16,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,"Temperature, water",,,23.1,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-22,,,,,,,pH,,,8.22,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,Dissolved oxygen (DO),,,8.55,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,Specific conductance,,,1.91,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,"Temperature, water",,,18.5,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,pH,,,8.1,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,Dissolved oxygen (DO),,,10.76,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,Specific conductance,,,1.89,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,"Temperature, water",,,18.8,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,pH,,,8.37,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,Dissolved oxygen (DO),,,4.84,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,Specific conductance,,,1.63,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,"Temperature, water",,,18.5,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,pH,,,7.84,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,Dissolved oxygen (DO),,,10.47,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,Specific conductance,,,0.79,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,"Temperature, water",,,18,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,pH,,,9.05,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,Dissolved oxygen (DO),,,8.39,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,Specific conductance,,,5.16,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,"Temperature, water",,,19.8,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-05,,,,,,,pH,,,8.32,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,Dissolved oxygen (DO),,,1.82,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,Specific conductance,,,0.4,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,"Temperature, water",,,17.7,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,pH,,,7.08,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,Dissolved oxygen (DO),,,4.54,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,Specific conductance,,,0.5,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,"Temperature, water",,,18.4,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,pH,,,7.44,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,Dissolved oxygen (DO),,,4.16,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,Specific conductance,,,0.39,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,"Temperature, water",,,17.8,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,pH,,,7.26,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,Dissolved oxygen (DO),,,5.54,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-07-06,,,,,,,Specific conductance,,,3.04,mS/cm,Actual,,,,,,,,,,,,,,
