"","Pond","Region","Analyzing_date","Date","Filter","Comments","Bottle_PCO2","MeHg_std.err","Temp_degC","Cond_uS.cm","DO_perc","DO_mg.L","Secchi_on.ground","CharacteristicID","ResultValue"
"694","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","TDC_mg.L",NA
"695","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","Chla","4.072188"
"696","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","Secchi_cm","14"
"697","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","Depth_m",NA
"698","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","ORP","-10"
"699","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","Airtemp_C","15.9"
"700","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","Cloud","100"
"701","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","250_nm","2.17433"
"702","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","254_nm","2.85038"
"703","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","280_nm","1.57827"
"704","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","350_nm","0.390522"
"705","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","365_nm","0.289189"
"706","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","370_nm","0.232329"
"707","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","pH","9.2200000000000006"
"708","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","Fe_mg.L",NA
"709","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","SO4_mg.L",NA
"710","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","DOC_mg.L","114.02"
"711","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","DOC_mg.L_0.45",NA
"712","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","Abs254nm_1.2","2.85038"
"713","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","Abs254nm_0.45",NA
"714","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","SUVA",NA
"715","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","Wholewater_THg_ng.L",NA
"716","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","Wholewater_MeHg_ng.L",NA
"717","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","MeHg_perc",NA
"718","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","CO2_umol.L",NA
"719","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","CH4_umol.L",NA
"720","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","DIC_mg.L","70.04"
"721","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","DIC_mg.L_0.45",NA
"722","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","TDC_mg.L",NA
"723","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","Chla","63.8599962"
"724","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","Secchi_cm","10"
"725","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","Depth_m",NA
"726","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","ORP","26.2-30.5"
"727","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","Airtemp_C","15.5"
"728","140","SDNWA",2021-06-09,2021-06-07,1.2,NA,NA,NA,"20.7","8710","140.9-146","12.21-12.8","Yes","Cloud","30"
"729","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","250_nm","0.728612"
"730","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","254_nm","0.811534"
"731","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","280_nm","0.466297"
"732","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","350_nm","0.0969061"
"733","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","365_nm","0.0718018"
"734","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","370_nm","0.066796"
"735","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","pH","9.91"
"736","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","Fe_mg.L",NA
"737","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","SO4_mg.L",NA
"738","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","DOC_mg.L","41.27"
"739","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","DOC_mg.L_0.45",NA
"740","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","Abs254nm_1.2","0.811534"
"741","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","Abs254nm_0.45",NA
"742","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","SUVA",NA
"743","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","Wholewater_THg_ng.L",NA
"744","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","Wholewater_MeHg_ng.L",NA
"745","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","MeHg_perc",NA
"746","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","CO2_umol.L",NA
"747","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","CH4_umol.L",NA
"748","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","DIC_mg.L","73.91"
"749","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","DIC_mg.L_0.45",NA
"750","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","TDC_mg.L",NA
"751","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","Chla","11.75505892"
"752","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","Secchi_cm","26"
"753","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","Depth_m",NA
"754","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","ORP","37-45.2"
"755","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","Airtemp_C","18.8"
"756","1","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"20.3","3512","137.8-139.2","12.8","No","Cloud","5"
"757","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","250_nm","0.318734"
"758","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","254_nm","0.323946"
"759","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","280_nm","0.21963"
"760","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","350_nm","0.0635575"
"761","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","365_nm","0.0454339"
"762","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","370_nm","0.043899"
"763","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","pH","10.26"
"764","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","Fe_mg.L",NA
"765","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","SO4_mg.L",NA
"766","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","DOC_mg.L","12.95"
"767","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","DOC_mg.L_0.45",NA
"768","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","Abs254nm_1.2","0.323946"
"769","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","Abs254nm_0.45",NA
"770","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","SUVA",NA
"771","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","Wholewater_THg_ng.L",NA
"772","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","Wholewater_MeHg_ng.L","0.257510112"
"773","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","MeHg_perc",NA
"774","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","CO2_umol.L",NA
"775","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","CH4_umol.L",NA
"776","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","DIC_mg.L","43.4"
"777","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","DIC_mg.L_0.45",NA
"778","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","TDC_mg.L",NA
"779","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","Chla","5.07162368"
"780","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","Secchi_cm","67"
"781","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","Depth_m",NA
"782","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","ORP","-28.6"
"783","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","Airtemp_C","19.2"
"784","15","SDNWA",2021-06-25,2021-06-22,1.2,NA,NA,NA,"18.3","365.6","127.6","11.98","No","Cloud","5"
"785","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","250_nm","1.46902"
"786","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","254_nm","1.62346"
"787","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","280_nm","1.13713"
"788","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","350_nm","0.261388"
"789","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","365_nm","0.188709"
"790","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","370_nm","0.172432"
"791","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","pH","9.32"
"792","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","Fe_mg.L",NA
"793","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","SO4_mg.L","4221.8900000000003"
"794","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","DOC_mg.L","78.4"
"795","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","DOC_mg.L_0.45",NA
"796","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","Abs254nm_1.2","1.62346"
"797","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","Abs254nm_0.45",NA
"798","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","SUVA",NA
"799","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","Wholewater_THg_ng.L",NA
"800","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","Wholewater_MeHg_ng.L","0.529475127"
"801","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","MeHg_perc",NA
"802","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","CO2_umol.L",NA
"803","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","CH4_umol.L",NA
"804","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","DIC_mg.L","82.6"
"805","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","DIC_mg.L_0.45",NA
"806","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","TDC_mg.L",NA
"807","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","Chla",NA
"808","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","Secchi_cm","25"
"809","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","Depth_m",NA
"810","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","ORP","10.2-12"
"811","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","Airtemp_C","19"
"812","97/98","SDNWA",NA,2021-06-22,1.2,NA,NA,NA,"23.5","4925","126.5","10.54","No","Cloud","65"
"813","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","250_nm","1.70377"
"814","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","254_nm","2.12451"
"815","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","280_nm","1.12963"
"816","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","350_nm","0.244508"
"817","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","365_nm","0.184059"
"818","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","370_nm","0.168494"
"819","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","pH","9.01"
"820","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","Fe_mg.L",NA
"821","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","SO4_mg.L","3928.52"
"822","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","DOC_mg.L","59.48"
"823","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","DOC_mg.L_0.45",NA
"824","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","Abs254nm_1.2","2.12451"
"825","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","Abs254nm_0.45",NA
"826","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","SUVA",NA
"827","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","Wholewater_THg_ng.L",NA
"828","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","Wholewater_MeHg_ng.L","0.576310206"
"829","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","MeHg_perc",NA
"830","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","CO2_umol.L",NA
"831","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","CH4_umol.L",NA
"832","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","DIC_mg.L","134.42"
"833","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","DIC_mg.L_0.45",NA
"834","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","TDC_mg.L",NA
"835","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","Chla","40.7223724"
"836","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","Secchi_cm","20"
"837","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","Depth_m",NA
"838","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","ORP","60.3"
"839","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","Airtemp_C","21"
"840","6","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"27.2","5792","94.6","7.4","No","Cloud","70"
"841","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","250_nm","1.58639"
"842","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","254_nm","1.65701"
"843","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","280_nm","1.2075"
"844","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","350_nm","0.3077"
"845","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","365_nm","0.229113"
"846","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","370_nm","0.208729"
"847","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","pH","9.36"
"848","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","Fe_mg.L",NA
"849","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","SO4_mg.L","3590.51"
"850","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","DOC_mg.L","66.26"
"851","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","DOC_mg.L_0.45",NA
"852","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","Abs254nm_1.2","1.65701"
"853","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","Abs254nm_0.45",NA
"854","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","SUVA",NA
"855","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","Wholewater_THg_ng.L",NA
"856","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","Wholewater_MeHg_ng.L","0.073458534"
"857","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","MeHg_perc",NA
"858","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","CO2_umol.L",NA
"859","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","CH4_umol.L",NA
"860","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","DIC_mg.L","106.6"
"861","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","DIC_mg.L_0.45",NA
"862","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","TDC_mg.L",NA
"863","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","Chla","20.922896"
"864","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","Secchi_cm","10"
"865","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","Depth_m",NA
"866","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","ORP","34.8-35.0"
"867","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","Airtemp_C","17.600000000000001"
"868","25","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"19.100000000000001","4434","83.7-84.3","7.73","No","Cloud","85"
"869","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","250_nm","2.46242"
"870","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","254_nm","3.21148"
"871","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","280_nm","2.24464"
"872","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","350_nm","0.508406"
"873","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","365_nm","0.366969"
"874","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","370_nm","0.329689"
"875","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","pH","9.24"
"876","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","Fe_mg.L",NA
"877","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","SO4_mg.L","8943.48"
"878","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","DOC_mg.L","181.28"
"879","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","DOC_mg.L_0.45",NA
"880","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","Abs254nm_1.2","3.21148"
"881","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","Abs254nm_0.45",NA
"882","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","SUVA",NA
"883","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","Wholewater_THg_ng.L",NA
"884","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","Wholewater_MeHg_ng.L","2.350944216"
"885","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","MeHg_perc",NA
"886","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","CO2_umol.L",NA
"887","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","CH4_umol.L",NA
"888","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","DIC_mg.L","198.46"
"889","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","DIC_mg.L_0.45",NA
"890","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","TDC_mg.L",NA
"891","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","Chla","5.17946672"
"892","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","Secchi_cm","8"
"893","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","Depth_m",NA
"894","35","SDNWA",NA,2021-06-23,1.2,NA,NA,NA,"22.7","11010","96.8","8.06","No","ORP","-107"
